DATA
#Time [s]        Usens [V]
 9.18190000e-02  5.83019230e-01
 9.19470000e-02  5.83068058e-01
 9.20750000e-02  5.83043644e-01
 9.22030000e-02  5.83092472e-01
 9.23310000e-02  5.83043644e-01
 9.24590000e-02  5.83092472e-01
 9.25870000e-02  5.83068058e-01
 9.27150000e-02  5.83141300e-01
 9.28430000e-02  5.83116886e-01
 9.29710000e-02  5.83092472e-01
 9.30990000e-02  5.83116886e-01
 9.32270000e-02  5.83116886e-01
 9.33550000e-02  5.83214542e-01
 9.34830000e-02  5.83141300e-01
 9.36110000e-02  5.83190128e-01
 9.37390000e-02  5.83165714e-01
 9.38670000e-02  5.83141300e-01
 9.39950000e-02  5.83190128e-01
 9.41230000e-02  5.83190128e-01
 9.42510000e-02  5.83165714e-01
 9.43790000e-02  5.83165714e-01
 9.45070000e-02  5.83214542e-01
 9.46350000e-02  5.83214542e-01
 9.47630000e-02  5.83190128e-01
 9.48910000e-02  5.83165714e-01
 9.50190000e-02  5.83238956e-01
 9.51470000e-02  5.83214542e-01
 9.52750000e-02  5.83190128e-01
 9.54030000e-02  5.83238956e-01
 9.55310000e-02  5.83214542e-01
 9.56590000e-02  5.83214542e-01
 9.57870000e-02  5.83238956e-01
 9.59150000e-02  5.83238956e-01
 9.60430000e-02  5.83214542e-01
 9.61710000e-02  5.83214542e-01
 9.62990000e-02  5.83238956e-01
 9.64270000e-02  5.83238956e-01
 9.65550000e-02  5.83238956e-01
 9.66830000e-02  5.83190128e-01
 9.68110000e-02  5.83214542e-01
 9.69390000e-02  5.83214542e-01
 9.70670000e-02  5.83263370e-01
 9.71950000e-02  5.83214542e-01
 9.73230000e-02  5.83287784e-01
 9.74510000e-02  5.83263370e-01
 9.75790000e-02  5.83287784e-01
 9.77070000e-02  5.83263370e-01
 9.78350000e-02  5.83287784e-01
 9.79630000e-02  5.83287784e-01
 9.80910000e-02  5.83312198e-01
 9.82190000e-02  5.83287784e-01
 9.83470000e-02  5.83287784e-01
 9.84750000e-02  5.83312198e-01
 9.86030000e-02  5.83336612e-01
 9.87310000e-02  5.83312198e-01
 9.88590000e-02  5.83361026e-01
 9.89870000e-02  5.83361026e-01
 9.91150000e-02  5.83409854e-01
 9.92430000e-02  5.83361026e-01
 9.93710000e-02  5.83361026e-01
 9.94990000e-02  5.83385440e-01
 9.96270000e-02  5.83361026e-01
 9.97550000e-02  5.83385440e-01
 9.98830000e-02  5.83361026e-01
 1.00011000e-01  5.83361026e-01
 1.00139000e-01  5.83361026e-01
 1.00267000e-01  5.83434268e-01
 1.00395000e-01  5.83434268e-01
 1.00523000e-01  5.83385440e-01
 1.00651000e-01  5.83409854e-01
 1.00779000e-01  5.83409854e-01
 1.00907000e-01  5.83434268e-01
 1.01035000e-01  5.83385440e-01
 1.01163000e-01  5.83385440e-01
 1.01291000e-01  5.83434268e-01
 1.01419000e-01  5.83409854e-01
 1.01547000e-01  5.83434268e-01
 1.01675000e-01  5.83434268e-01
 1.01803000e-01  5.83434268e-01
 1.01931000e-01  5.83434268e-01
 1.02059000e-01  5.83434268e-01
 1.02187000e-01  5.83434268e-01
 1.02315000e-01  5.83434268e-01
 1.02443000e-01  5.83458682e-01
 1.02571000e-01  5.83458682e-01
 1.02699000e-01  5.83434268e-01
 1.02827000e-01  5.83483096e-01
 1.02955000e-01  5.83458682e-01
 1.03083000e-01  5.83458682e-01
 1.03211000e-01  5.83507510e-01
 1.03339000e-01  5.83483096e-01
 1.03467000e-01  5.83507510e-01
 1.03595000e-01  5.83507510e-01
 1.03723000e-01  5.83507510e-01
 1.03851000e-01  5.83483096e-01
 1.03979000e-01  5.83507510e-01
 1.04107000e-01  5.83531924e-01
 1.04235000e-01  5.83531924e-01
 1.04363000e-01  5.83531924e-01
 1.04491000e-01  5.83556338e-01
 1.04619000e-01  5.83531924e-01
 1.04747000e-01  5.83556338e-01
 1.04875000e-01  5.83605166e-01
 1.05003000e-01  5.83580752e-01
 1.05131000e-01  5.83556338e-01
 1.05259000e-01  5.83605166e-01
 1.05387000e-01  5.83580752e-01
 1.05515000e-01  5.83605166e-01
 1.05643000e-01  5.83629580e-01
 1.05771000e-01  5.83580752e-01
 1.05899000e-01  5.83580752e-01
 1.06027000e-01  5.83629580e-01
 1.06155000e-01  5.83605166e-01
 1.06283000e-01  5.83629580e-01
 1.06411000e-01  5.83605166e-01
 1.06539000e-01  5.83653994e-01
 1.06667000e-01  5.83605166e-01
 1.06795000e-01  5.83605166e-01
 1.06923000e-01  5.83605166e-01
 1.07051000e-01  5.83580752e-01
 1.07179000e-01  5.83629580e-01
 1.07307000e-01  5.83605166e-01
 1.07435000e-01  5.83605166e-01
 1.07563000e-01  5.83629580e-01
 1.07691000e-01  5.83653994e-01
 1.07819000e-01  5.83653994e-01
 1.07947000e-01  5.83629580e-01
 1.08075000e-01  5.83629580e-01
 1.08203000e-01  5.83629580e-01
 1.08331000e-01  5.83653994e-01
 1.08459000e-01  5.83653994e-01
 1.08587000e-01  5.83653994e-01
 1.08715000e-01  5.83653994e-01
 1.08843000e-01  5.83727236e-01
 1.08971000e-01  5.83678408e-01
 1.09099000e-01  5.83727236e-01
 1.09227000e-01  5.83702822e-01
 1.09355000e-01  5.83727236e-01
 1.09483000e-01  5.83678408e-01
 1.09611000e-01  5.83678408e-01
 1.09739000e-01  5.83678408e-01
 1.09867000e-01  5.83678408e-01
 1.09995000e-01  5.83702822e-01
 1.10123000e-01  5.83776064e-01
 1.10251000e-01  5.83751650e-01
 1.10379000e-01  5.83751650e-01
 1.10507000e-01  5.83727236e-01
 1.10635000e-01  5.83776064e-01
 1.10763000e-01  5.83751650e-01
 1.11019000e-01  5.83702822e-01
 1.11275000e-01  5.83751650e-01
 1.11531000e-01  5.83751650e-01
 1.11787000e-01  5.83751650e-01
 1.12043000e-01  5.83800478e-01
 1.12299000e-01  5.83776064e-01
 1.12555000e-01  5.83800478e-01
 1.12811000e-01  5.83824892e-01
 1.13067000e-01  5.83800478e-01
 1.13323000e-01  5.83800478e-01
 1.13579000e-01  5.83849306e-01
 1.13835000e-01  5.83849306e-01
 1.14091000e-01  5.83849306e-01
 1.14347000e-01  5.83873720e-01
 1.14603000e-01  5.83898134e-01
 1.14859000e-01  5.83898134e-01
 1.15115000e-01  5.83898134e-01
 1.15371000e-01  5.83946962e-01
 1.15627000e-01  5.83946962e-01
 1.15883000e-01  5.83922548e-01
 1.16139000e-01  5.83946962e-01
 1.16395000e-01  5.83946962e-01
 1.16651000e-01  5.83971376e-01
 1.16907000e-01  5.83971376e-01
 1.17163000e-01  5.83946962e-01
 1.17419000e-01  5.83946962e-01
 1.17675000e-01  5.83995790e-01
 1.17931000e-01  5.83995790e-01
 1.18187000e-01  5.83971376e-01
 1.18443000e-01  5.83995790e-01
 1.18699000e-01  5.83995790e-01
 1.18955000e-01  5.84020204e-01
 1.19211000e-01  5.84020204e-01
 1.19467000e-01  5.84020204e-01
 1.19723000e-01  5.84020204e-01
 1.19979000e-01  5.84044618e-01
 1.20235000e-01  5.84093446e-01
 1.20491000e-01  5.84069032e-01
 1.20747000e-01  5.84142274e-01
 1.21003000e-01  5.84069032e-01
 1.21259000e-01  5.84093446e-01
 1.21515000e-01  5.84117860e-01
 1.21771000e-01  5.84117860e-01
 1.22027000e-01  5.84142274e-01
 1.22283000e-01  5.84117860e-01
 1.22539000e-01  5.84093446e-01
 1.22795000e-01  5.84166688e-01
 1.23051000e-01  5.84166688e-01
 1.23307000e-01  5.84117860e-01
 1.23563000e-01  5.84142274e-01
 1.23819000e-01  5.84191102e-01
 1.24075000e-01  5.84166688e-01
 1.24331000e-01  5.84166688e-01
 1.24587000e-01  5.84191102e-01
 1.24843000e-01  5.84239930e-01
 1.25099000e-01  5.84215516e-01
 1.25355000e-01  5.84215516e-01
 1.25611000e-01  5.84239930e-01
 1.25867000e-01  5.84264344e-01
 1.26123000e-01  5.84264344e-01
 1.26379000e-01  5.84313172e-01
 1.26635000e-01  5.84337586e-01
 1.26891000e-01  5.84337586e-01
 1.27147000e-01  5.84313172e-01
 1.27403000e-01  5.84337586e-01
 1.27659000e-01  5.84313172e-01
 1.27915000e-01  5.84337586e-01
 1.28171000e-01  5.84288758e-01
 1.28427000e-01  5.84313172e-01
 1.28683000e-01  5.84337586e-01
 1.28939000e-01  5.84313172e-01
 1.29195000e-01  5.84337586e-01
 1.29451000e-01  5.84313172e-01
 1.29707000e-01  5.84362000e-01
 1.29963000e-01  5.84386414e-01
 1.30219000e-01  5.84386414e-01
 1.30475000e-01  5.84435242e-01
 1.30731000e-01  5.84410828e-01
 1.30987000e-01  5.84410828e-01
 1.31243000e-01  5.84386414e-01
 1.31499000e-01  5.84459656e-01
 1.31755000e-01  5.84459656e-01
 1.32011000e-01  5.84459656e-01
 1.32267000e-01  5.84435242e-01
 1.32523000e-01  5.84435242e-01
 1.32779000e-01  5.84484070e-01
 1.33035000e-01  5.84532898e-01
 1.33291000e-01  5.84459656e-01
 1.33547000e-01  5.84484070e-01
 1.33803000e-01  5.84435242e-01
 1.34059000e-01  5.84459656e-01
 1.34315000e-01  5.84508484e-01
 1.34571000e-01  5.84532898e-01
 1.34827000e-01  5.84508484e-01
 1.35083000e-01  5.84459656e-01
 1.35339000e-01  5.84508484e-01
 1.35595000e-01  5.84581726e-01
 1.35851000e-01  5.84532898e-01
 1.36107000e-01  5.84581726e-01
 1.36363000e-01  5.84581726e-01
 1.36619000e-01  5.84581726e-01
 1.36875000e-01  5.84581726e-01
 1.37131000e-01  5.84606140e-01
 1.37387000e-01  5.84630554e-01
 1.37643000e-01  5.84654968e-01
 1.37899000e-01  5.84630554e-01
 1.38155000e-01  5.84630554e-01
 1.38411000e-01  5.84679382e-01
 1.38667000e-01  5.84654968e-01
 1.38923000e-01  5.84654968e-01
 1.39179000e-01  5.84679382e-01
 1.39435000e-01  5.84654968e-01
 1.39691000e-01  5.84679382e-01
 1.39947000e-01  5.84654968e-01
 1.40203000e-01  5.84679382e-01
 1.40459000e-01  5.84728210e-01
 1.40715000e-01  5.84728210e-01
 1.40971000e-01  5.84728210e-01
 1.41227000e-01  5.84752624e-01
 1.41483000e-01  5.84728210e-01
 1.41739000e-01  5.84801452e-01
 1.41995000e-01  5.84752624e-01
 1.42251000e-01  5.84801452e-01
 1.42507000e-01  5.84801452e-01
 1.42763000e-01  5.84825866e-01
 1.43019000e-01  5.84825866e-01
 1.43275000e-01  5.84850280e-01
 1.43531000e-01  5.84801452e-01
 1.43787000e-01  5.84825866e-01
 1.44043000e-01  5.84850280e-01
 1.44299000e-01  5.84850280e-01
 1.44555000e-01  5.84850280e-01
 1.44811000e-01  5.84850280e-01
 1.45067000e-01  5.84874694e-01
 1.45323000e-01  5.84850280e-01
 1.45579000e-01  5.84850280e-01
 1.45835000e-01  5.84899108e-01
 1.46091000e-01  5.84874694e-01
 1.46347000e-01  5.84899108e-01
 1.46603000e-01  5.84899108e-01
 1.46859000e-01  5.84899108e-01
 1.47115000e-01  5.84923522e-01
 1.47371000e-01  5.84947936e-01
 1.47627000e-01  5.84947936e-01
 1.47883000e-01  5.84972350e-01
 1.48139000e-01  5.84996764e-01
 1.48395000e-01  5.84972350e-01
 1.48651000e-01  5.84972350e-01
 1.48907000e-01  5.84972350e-01
 1.49163000e-01  5.84996764e-01
 1.49419000e-01  5.84996764e-01
 1.49675000e-01  5.85021178e-01
 1.49931000e-01  5.84972350e-01
 1.50187000e-01  5.84996764e-01
 1.50443000e-01  5.84996764e-01
 1.50699000e-01  5.84996764e-01
 1.50955000e-01  5.85045592e-01
 1.51211000e-01  5.85021178e-01
 1.51467000e-01  5.85045592e-01
 1.51723000e-01  5.85045592e-01
 1.51979000e-01  5.85070006e-01
 1.52235000e-01  5.85070006e-01
 1.52491000e-01  5.85094420e-01
 1.52747000e-01  5.85070006e-01
 1.53003000e-01  5.85143248e-01
 1.53259000e-01  5.85094420e-01
 1.53515000e-01  5.85094420e-01
 1.53771000e-01  5.85118834e-01
 1.54027000e-01  5.85118834e-01
 1.54283000e-01  5.85167662e-01
 1.54539000e-01  5.85118834e-01
 1.54795000e-01  5.85094420e-01
 1.55051000e-01  5.85143248e-01
 1.55307000e-01  5.85167662e-01
 1.55563000e-01  5.85167662e-01
 1.55819000e-01  5.85143248e-01
 1.56075000e-01  5.85118834e-01
 1.56331000e-01  5.85167662e-01
 1.56587000e-01  5.85167662e-01
 1.56843000e-01  5.85240904e-01
 1.57099000e-01  5.85240904e-01
 1.57355000e-01  5.85240904e-01
 1.57611000e-01  5.85192076e-01
 1.57867000e-01  5.85265318e-01
 1.58123000e-01  5.85314146e-01
 1.58379000e-01  5.85265318e-01
 1.58635000e-01  5.85265318e-01
 1.58891000e-01  5.85289732e-01
 1.59147000e-01  5.85265318e-01
 1.59403000e-01  5.85289732e-01
 1.59659000e-01  5.85265318e-01
 1.59915000e-01  5.85289732e-01
 1.60171000e-01  5.85289732e-01
 1.60427000e-01  5.85314146e-01
 1.60683000e-01  5.85289732e-01
 1.60939000e-01  5.85362974e-01
 1.61195000e-01  5.85362974e-01
 1.61451000e-01  5.85362974e-01
 1.61707000e-01  5.85338560e-01
 1.61963000e-01  5.85411802e-01
 1.62219000e-01  5.85338560e-01
 1.62475000e-01  5.85387388e-01
 1.62731000e-01  5.85436216e-01
 1.62987000e-01  5.85387388e-01
 1.63243000e-01  5.85411802e-01
 1.63499000e-01  5.85411802e-01
 1.63755000e-01  5.85436216e-01
 1.64011000e-01  5.85436216e-01
 1.64267000e-01  5.85460630e-01
 1.64523000e-01  5.85436216e-01
 1.64779000e-01  5.85460630e-01
 1.65035000e-01  5.85485044e-01
 1.65291000e-01  5.85460630e-01
 1.65547000e-01  5.85460630e-01
 1.65803000e-01  5.85485044e-01
 1.66059000e-01  5.85485044e-01
 1.66315000e-01  5.85485044e-01
 1.66571000e-01  5.85485044e-01
 1.66827000e-01  5.85533872e-01
 1.67083000e-01  5.85509458e-01
 1.67339000e-01  5.85533872e-01
 1.67595000e-01  5.85509458e-01
 1.67851000e-01  5.85533872e-01
 1.68107000e-01  5.85558286e-01
 1.68363000e-01  5.85558286e-01
 1.68619000e-01  5.85558286e-01
 1.68875000e-01  5.85582700e-01
 1.69131000e-01  5.85558286e-01
 1.69387000e-01  5.85607114e-01
 1.69643000e-01  5.85655942e-01
 1.69899000e-01  5.85631528e-01
 1.70155000e-01  5.85631528e-01
 1.70411000e-01  5.85582700e-01
 1.70667000e-01  5.85631528e-01
 1.70923000e-01  5.85582700e-01
 1.71179000e-01  5.85631528e-01
 1.71435000e-01  5.85631528e-01
 1.71691000e-01  5.85631528e-01
 1.71947000e-01  5.85655942e-01
 1.72203000e-01  5.85655942e-01
 1.72459000e-01  5.85631528e-01
 1.72715000e-01  5.85655942e-01
 1.72971000e-01  5.85680356e-01
 1.73227000e-01  5.85729184e-01
 1.73483000e-01  5.85655942e-01
 1.73739000e-01  5.85680356e-01
 1.73995000e-01  5.85704770e-01
 1.74251000e-01  5.85729184e-01
 1.74507000e-01  5.85729184e-01
 1.74763000e-01  5.85729184e-01
 1.75019000e-01  5.85802426e-01
 1.75275000e-01  5.85778012e-01
 1.75531000e-01  5.85753598e-01
 1.75787000e-01  5.85802426e-01
 1.76043000e-01  5.85778012e-01
 1.76299000e-01  5.85778012e-01
 1.76555000e-01  5.85802426e-01
 1.76811000e-01  5.85802426e-01
 1.77067000e-01  5.85778012e-01
 1.77323000e-01  5.85778012e-01
 1.77579000e-01  5.85802426e-01
 1.77835000e-01  5.85826840e-01
 1.78091000e-01  5.85826840e-01
 1.78347000e-01  5.85802426e-01
 1.78603000e-01  5.85826840e-01
 1.78859000e-01  5.85875668e-01
 1.79115000e-01  5.85851254e-01
 1.79371000e-01  5.85875668e-01
 1.79627000e-01  5.85900082e-01
 1.79883000e-01  5.85875668e-01
 1.80139000e-01  5.85875668e-01
 1.80395000e-01  5.85875668e-01
 1.80651000e-01  5.85900082e-01
 1.80907000e-01  5.85948910e-01
 1.81163000e-01  5.85924496e-01
 1.81419000e-01  5.85973324e-01
 1.81675000e-01  5.85924496e-01
 1.81931000e-01  5.85948910e-01
 1.82187000e-01  5.85948910e-01
 1.82443000e-01  5.85924496e-01
 1.82699000e-01  5.85948910e-01
 1.82955000e-01  5.85997738e-01
 1.83211000e-01  5.85948910e-01
 1.83467000e-01  5.85973324e-01
 1.83723000e-01  5.85973324e-01
 1.83979000e-01  5.85997738e-01
 1.84235000e-01  5.86022152e-01
 1.84491000e-01  5.86022152e-01
 1.84747000e-01  5.85997738e-01
 1.85003000e-01  5.86046566e-01
 1.85259000e-01  5.86070980e-01
 1.85515000e-01  5.86022152e-01
 1.85771000e-01  5.86119808e-01
 1.86027000e-01  5.86070980e-01
 1.86283000e-01  5.86070980e-01
 1.86539000e-01  5.86070980e-01
 1.86795000e-01  5.86119808e-01
 1.87051000e-01  5.86144222e-01
 1.87307000e-01  5.86095394e-01
 1.87563000e-01  5.86095394e-01
 1.87819000e-01  5.86119808e-01
 1.88075000e-01  5.86119808e-01
 1.88331000e-01  5.86193050e-01
 1.88587000e-01  5.86168636e-01
 1.88843000e-01  5.86144222e-01
 1.89099000e-01  5.86168636e-01
 1.89355000e-01  5.86217464e-01
 1.89611000e-01  5.86241878e-01
 1.89867000e-01  5.86241878e-01
 1.90123000e-01  5.86168636e-01
 1.90379000e-01  5.86241878e-01
 1.90635000e-01  5.86266292e-01
 1.90891000e-01  5.86241878e-01
 1.91147000e-01  5.86217464e-01
 1.91403000e-01  5.86217464e-01
 1.91659000e-01  5.86217464e-01
 1.91915000e-01  5.86217464e-01
 1.92171000e-01  5.86266292e-01
 1.92427000e-01  5.86266292e-01
 1.92683000e-01  5.86241878e-01
 1.92939000e-01  5.86217464e-01
 1.93195000e-01  5.86266292e-01
 1.93451000e-01  5.86241878e-01
 1.93707000e-01  5.86266292e-01
 1.93963000e-01  5.86315120e-01
 1.94219000e-01  5.86266292e-01
 1.94475000e-01  5.86290706e-01
 1.94731000e-01  5.86339534e-01
 1.94987000e-01  5.86388362e-01
 1.95243000e-01  5.86339534e-01
 1.95499000e-01  5.86363948e-01
 1.95755000e-01  5.86388362e-01
 1.96011000e-01  5.86363948e-01
 1.96267000e-01  5.86363948e-01
 1.96523000e-01  5.86388362e-01
 1.96779000e-01  5.86412776e-01
 1.97035000e-01  5.86388362e-01
 1.97291000e-01  5.86363948e-01
 1.97547000e-01  5.86388362e-01
 1.97803000e-01  5.86363948e-01
 1.98059000e-01  5.86388362e-01
 1.98315000e-01  5.86412776e-01
 1.98571000e-01  5.86412776e-01
 1.98827000e-01  5.86388362e-01
 1.99083000e-01  5.86437190e-01
 1.99339000e-01  5.86437190e-01
 1.99595000e-01  5.86461604e-01
 1.99851000e-01  5.86461604e-01
 2.00107000e-01  5.86437190e-01
 2.00363000e-01  5.86461604e-01
 2.00619000e-01  5.86510432e-01
 2.00875000e-01  5.86510432e-01
 2.01131000e-01  5.86510432e-01
 2.01387000e-01  5.86510432e-01
 2.01643000e-01  5.86559260e-01
 2.01899000e-01  5.86534846e-01
 2.02155000e-01  5.86534846e-01
 2.02411000e-01  5.86534846e-01
 2.02667000e-01  5.86559260e-01
 2.02923000e-01  5.86534846e-01
 2.03179000e-01  5.86534846e-01
 2.03435000e-01  5.86583674e-01
 2.03691000e-01  5.86534846e-01
 2.03947000e-01  5.86559260e-01
 2.04203000e-01  5.86510432e-01
 2.04459000e-01  5.86559260e-01
 2.04715000e-01  5.86608088e-01
 2.04971000e-01  5.86559260e-01
 2.05227000e-01  5.86608088e-01
 2.05483000e-01  5.86632502e-01
 2.05739000e-01  5.86656916e-01
 2.05995000e-01  5.86632502e-01
 2.06251000e-01  5.86656916e-01
 2.06507000e-01  5.86656916e-01
 2.06763000e-01  5.86656916e-01
 2.07019000e-01  5.86656916e-01
 2.07275000e-01  5.86705744e-01
 2.07531000e-01  5.86656916e-01
 2.07787000e-01  5.86656916e-01
 2.08043000e-01  5.86656916e-01
 2.08299000e-01  5.86681330e-01
 2.08555000e-01  5.86656916e-01
 2.08811000e-01  5.86681330e-01
 2.09067000e-01  5.86705744e-01
 2.09323000e-01  5.86681330e-01
 2.09579000e-01  5.86705744e-01
 2.09835000e-01  5.86681330e-01
 2.10091000e-01  5.86705744e-01
 2.10347000e-01  5.86730158e-01
 2.10603000e-01  5.86730158e-01
 2.10859000e-01  5.86778986e-01
 2.11115000e-01  5.86754572e-01
 2.11371000e-01  5.86803400e-01
 2.11627000e-01  5.86754572e-01
 2.11883000e-01  5.86803400e-01
 2.12139000e-01  5.86827814e-01
 2.12395000e-01  5.86827814e-01
 2.12651000e-01  5.86827814e-01
 2.12907000e-01  5.86852228e-01
 2.13163000e-01  5.86827814e-01
 2.13419000e-01  5.86827814e-01
 2.13675000e-01  5.86803400e-01
 2.13931000e-01  5.86827814e-01
 2.14187000e-01  5.86827814e-01
 2.14443000e-01  5.86827814e-01
 2.14699000e-01  5.86876642e-01
 2.14955000e-01  5.86803400e-01
 2.15211000e-01  5.86827814e-01
 2.15467000e-01  5.86876642e-01
 2.15723000e-01  5.86852228e-01
 2.15979000e-01  5.86876642e-01
 2.16235000e-01  5.86852228e-01
 2.16491000e-01  5.86925470e-01
 2.16747000e-01  5.86901056e-01
 2.17003000e-01  5.86901056e-01
 2.17259000e-01  5.86974298e-01
 2.17515000e-01  5.86949884e-01
 2.17771000e-01  5.86974298e-01
 2.18027000e-01  5.86974298e-01
 2.18283000e-01  5.86949884e-01
 2.18539000e-01  5.86925470e-01
 2.18795000e-01  5.86974298e-01
 2.19051000e-01  5.86974298e-01
 2.19307000e-01  5.86974298e-01
 2.19563000e-01  5.86974298e-01
 2.19819000e-01  5.87023126e-01
 2.20075000e-01  5.86998712e-01
 2.20331000e-01  5.87023126e-01
 2.20587000e-01  5.86998712e-01
 2.20843000e-01  5.87023126e-01
 2.21099000e-01  5.87071954e-01
 2.21355000e-01  5.87047540e-01
 2.21867000e-01  5.87023126e-01
 2.22379000e-01  5.87096368e-01
 2.22891000e-01  5.87071954e-01
 2.23403000e-01  5.87120782e-01
 2.23915000e-01  5.87120782e-01
 2.24427000e-01  5.87096368e-01
 2.24939000e-01  5.87120782e-01
 2.25451000e-01  5.87120782e-01
 2.25963000e-01  5.87145196e-01
 2.26475000e-01  5.87169610e-01
 2.26987000e-01  5.87194024e-01
 2.27499000e-01  5.87194024e-01
 2.28011000e-01  5.87194024e-01
 2.28523000e-01  5.87194024e-01
 2.29035000e-01  5.87218438e-01
 2.29547000e-01  5.87291680e-01
 2.30059000e-01  5.87267266e-01
 2.30571000e-01  5.87242852e-01
 2.31083000e-01  5.87267266e-01
 2.31595000e-01  5.87291680e-01
 2.32107000e-01  5.87364922e-01
 2.32619000e-01  5.87340508e-01
 2.33131000e-01  5.87267266e-01
 2.33643000e-01  5.87364922e-01
 2.34155000e-01  5.87340508e-01
 2.34667000e-01  5.87364922e-01
 2.35179000e-01  5.87438164e-01
 2.35691000e-01  5.87364922e-01
 2.36203000e-01  5.87389336e-01
 2.36715000e-01  5.87413750e-01
 2.37227000e-01  5.87438164e-01
 2.37739000e-01  5.87462578e-01
 2.38251000e-01  5.87486992e-01
 2.38763000e-01  5.87511406e-01
 2.39275000e-01  5.87535820e-01
 2.39787000e-01  5.87560234e-01
 2.40299000e-01  5.87511406e-01
 2.40811000e-01  5.87511406e-01
 2.41323000e-01  5.87535820e-01
 2.41835000e-01  5.87511406e-01
 2.42347000e-01  5.87609062e-01
 2.42859000e-01  5.87535820e-01
 2.43371000e-01  5.87584648e-01
 2.43883000e-01  5.87633476e-01
 2.44395000e-01  5.87609062e-01
 2.44907000e-01  5.87633476e-01
 2.45419000e-01  5.87633476e-01
 2.45931000e-01  5.87633476e-01
 2.46443000e-01  5.87657890e-01
 2.46955000e-01  5.87657890e-01
 2.47467000e-01  5.87706718e-01
 2.47979000e-01  5.87682304e-01
 2.48491000e-01  5.87682304e-01
 2.49003000e-01  5.87731132e-01
 2.49515000e-01  5.87755546e-01
 2.50027000e-01  5.87755546e-01
 2.50539000e-01  5.87804374e-01
 2.51051000e-01  5.87779960e-01
 2.51563000e-01  5.87804374e-01
 2.52075000e-01  5.87804374e-01
 2.52587000e-01  5.87828788e-01
 2.53099000e-01  5.87804374e-01
 2.53611000e-01  5.87877616e-01
 2.54123000e-01  5.87853202e-01
 2.54635000e-01  5.87877616e-01
 2.55147000e-01  5.87877616e-01
 2.55659000e-01  5.87902030e-01
 2.56171000e-01  5.87950858e-01
 2.56683000e-01  5.87877616e-01
 2.57195000e-01  5.87902030e-01
 2.57707000e-01  5.87926444e-01
 2.58219000e-01  5.87950858e-01
 2.58731000e-01  5.87999686e-01
 2.59243000e-01  5.88024100e-01
 2.59755000e-01  5.87999686e-01
 2.60267000e-01  5.87999686e-01
 2.60779000e-01  5.88072928e-01
 2.61291000e-01  5.88024100e-01
 2.61803000e-01  5.88048514e-01
 2.62315000e-01  5.88072928e-01
 2.62827000e-01  5.88024100e-01
 2.63339000e-01  5.88048514e-01
 2.63851000e-01  5.88097342e-01
 2.64363000e-01  5.88097342e-01
 2.64875000e-01  5.88097342e-01
 2.65387000e-01  5.88170584e-01
 2.65899000e-01  5.88146170e-01
 2.66411000e-01  5.88194998e-01
 2.66923000e-01  5.88170584e-01
 2.67435000e-01  5.88170584e-01
 2.67947000e-01  5.88170584e-01
 2.68459000e-01  5.88194998e-01
 2.68971000e-01  5.88170584e-01
 2.69483000e-01  5.88170584e-01
 2.69995000e-01  5.88292654e-01
 2.70507000e-01  5.88292654e-01
 2.71019000e-01  5.88292654e-01
 2.71531000e-01  5.88219412e-01
 2.72043000e-01  5.88268240e-01
 2.72555000e-01  5.88268240e-01
 2.73067000e-01  5.88317068e-01
 2.73579000e-01  5.88317068e-01
 2.74091000e-01  5.88292654e-01
 2.74603000e-01  5.88292654e-01
 2.75115000e-01  5.88317068e-01
 2.75627000e-01  5.88341482e-01
 2.76139000e-01  5.88390310e-01
 2.76651000e-01  5.88414724e-01
 2.77163000e-01  5.88390310e-01
 2.77675000e-01  5.88390310e-01
 2.78187000e-01  5.88390310e-01
 2.78699000e-01  5.88439138e-01
 2.79211000e-01  5.88439138e-01
 2.79723000e-01  5.88414724e-01
 2.80235000e-01  5.88463552e-01
 2.80747000e-01  5.88487966e-01
 2.81259000e-01  5.88512380e-01
 2.81771000e-01  5.88561208e-01
 2.82283000e-01  5.88536794e-01
 2.82795000e-01  5.88536794e-01
 2.83307000e-01  5.88536794e-01
 2.83819000e-01  5.88561208e-01
 2.84331000e-01  5.88536794e-01
 2.84843000e-01  5.88561208e-01
 2.85355000e-01  5.88585622e-01
 2.85867000e-01  5.88610036e-01
 2.86379000e-01  5.88658864e-01
 2.86891000e-01  5.88634450e-01
 2.87403000e-01  5.88658864e-01
 2.87915000e-01  5.88634450e-01
 2.88427000e-01  5.88634450e-01
 2.88939000e-01  5.88683278e-01
 2.89451000e-01  5.88634450e-01
 2.89963000e-01  5.88658864e-01
 2.90475000e-01  5.88683278e-01
 2.90987000e-01  5.88707692e-01
 2.91499000e-01  5.88732106e-01
 2.92011000e-01  5.88756520e-01
 2.92523000e-01  5.88732106e-01
 2.93035000e-01  5.88756520e-01
 2.93547000e-01  5.88805348e-01
 2.94059000e-01  5.88780934e-01
 2.94571000e-01  5.88780934e-01
 2.95083000e-01  5.88780934e-01
 2.95595000e-01  5.88829762e-01
 2.96107000e-01  5.88829762e-01
 2.96619000e-01  5.88805348e-01
 2.97131000e-01  5.88878590e-01
 2.97643000e-01  5.88903004e-01
 2.98155000e-01  5.88878590e-01
 2.98667000e-01  5.88903004e-01
 2.99179000e-01  5.88878590e-01
 2.99691000e-01  5.88878590e-01
 3.00203000e-01  5.88951832e-01
